3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,7.462236285209655762e-02,1.938011853133931039e-01,3.838755493654923967e-01,4.919186059166403835e-01,5.142432893023771712e-01,4.539938188066669489e-01,3.533986798104117311e-01,1.835569247311236718e-01,7.371047665091121082e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02
3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,7.230181553784538473e-02,2.885130691177704709e-01,5.835889774210313297e-01,9.732281657994963364e-01,1.268169873835993888e+00,1.462490233194594369e+00,1.184469735038046645e+00,8.589534169902989236e-01,4.811171148921928875e-01,2.497627047931446631e-01,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02
3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,7.694291016634773051e-02,2.820972004357505947e-01,5.937285945111629992e-01,8.775006429529657037e-01,1.188918625928607753e+00,1.610093521721222887e+00,2.001269537035157420e+00,1.806471205137524016e+00,1.413629048916638764e+00,8.115394358541451192e-01,4.470750487902585557e-01,8.220590037458083699e-02,3.979754868675680624e-02,3.517305850982666016e-02,3.517305850982666016e-02
3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,4.290821622399722951e-02,8.857206737293916998e-02,2.963838317814995182e-01,5.999552746029461758e-01,7.493670398113774223e-01,8.571242708785861142e-01,8.982101059427448631e-01,9.134039764018619945e-01,1.284104139547722179e+00,1.637016518004969168e+00,1.678124020321696275e+00,1.147911849325778721e+00,8.196054375639149070e-01,3.329303319547690654e-01,1.330350328894222556e-01,3.517305850982666016e-02,3.517305850982666016e-02
3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,1.682562383950925167e-01,3.931509502962523550e-01,7.073037851674884857e-01,8.377949808742486404e-01,8.262018519581533216e-01,7.011153098707104681e-01,5.419306764707850776e-01,1.697963574937744746e-01,1.092495308166333001e-01,7.342008214772625108e-01,1.442217595878915404e+00,1.279762038044339301e+00,1.111080401529576323e+00,5.847199646865620659e-01,2.456161828602061725e-01,3.517305850982666016e-02,3.517305850982666016e-02
3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,7.462236285209655762e-02,3.609650819324979887e-01,6.807417837428112461e-01,8.957568197273740873e-01,7.836301433105095082e-01,5.996023583645917476e-01,3.737670491431276387e-01,1.801915235086984923e-01,-4.009127327624481540e-02,-3.437702322780500364e-01,-4.153047523954328524e-02,6.750531562549225706e-01,9.892450006130864004e-01,1.158000554381778402e+00,7.941558038194974634e-01,3.503418808474260127e-01,3.517305850982666016e-02,3.517305850982666016e-02
3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,7.230181553784538473e-02,2.885130691177704709e-01,4.933728449484882095e-01,6.762284203195104704e-01,7.317136162051967041e-01,4.452398880731828767e-01,8.671944258259782490e-02,-3.157952313037479808e-01,-5.486842448877937706e-01,-3.975798312099829701e-01,-5.611767190307671571e-01,-6.248842115933989083e-01,-2.094728857461434224e-01,4.520954453660285810e-01,9.059466402758570291e-01,8.710059494547106596e-01,4.829256709811149406e-01,7.371047665091121082e-02,3.517305850982666016e-02
3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,6.456665782367482231e-02,2.229583224829505550e-01,5.372597655244901738e-01,5.001093152983515644e-01,4.105634633816925283e-01,2.556879435684167312e-01,-8.637045797179734863e-02,-4.861933937186703192e-01,-1.044282204482485099e+00,-1.386738051181914733e+00,-1.055476843185868763e+00,-8.936481587406176486e-01,-8.778980542485621541e-01,-6.764948571940847533e-01,1.034944728455124141e-01,6.712960388292286140e-01,9.533487175938254454e-01,6.264503877902147799e-01,1.942688226699829102e-01,3.517305850982666016e-02
3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,4.058766890974605662e-02,2.043509243750104565e-01,4.642735259205687526e-01,6.045581490970125538e-01,3.474348301981009524e-01,8.134864971918223664e-02,-2.982522927955083558e-01,-5.118214907015076198e-01,-7.777452558899918822e-01,-1.241482116559557092e+00,-1.503904317538528046e+00,-1.263318981916880857e+00,-9.709005280708273844e-01,-9.166827263347072652e-01,-8.236283054684891969e-01,1.238208552493769710e-01,6.946254935371234396e-01,1.139079292589689096e+00,7.784711843429534817e-01,3.227939781020668919e-01,3.517305850982666016e-02
3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,8.416353388159883431e-02,3.689616342969969098e-01,5.513675351353253262e-01,3.656731314226691620e-01,-4.733148155843514004e-02,-3.654319028644000822e-01,-7.271516165020418532e-01,-6.739520629283551889e-01,-6.324533187072065576e-01,-7.775450478545298250e-01,-7.960513249295306792e-01,-7.407541044275551823e-01,-5.661610535181621495e-01,-5.994666039614994224e-01,-7.470901760254420321e-01,-4.065099030221813736e-02,5.478562294669888644e-01,1.182840647778528709e+00,8.421161123642735280e-01,4.240707535954082452e-01,3.517305850982666016e-02
