1.041598268784582615e-03,1.041598268784582615e-03,1.041598268784582615e-03,1.041598268784582615e-03,1.041598268784582615e-03,1.571888917207937136e-02,-6.856296388112809170e-02,-3.792752969448509592e-01,-8.504482324203185284e-01,-1.976332019635604065e-01,1.041598268784582615e-03,1.041598268784582615e-03
1.041598268784582615e-03,1.041598268784582615e-03,1.041598268784582615e-03,1.572443261359105990e-03,5.548464522843120708e-03,0.000000000000000000e+00,-1.202200911852403242e-01,-4.069543215889008803e-01,-7.008964111065199010e-01,-9.760897600680918940e-01,-6.272995416303256411e-02,1.041598268784582615e-03
1.041598268784582615e-03,1.041598268784582615e-03,1.041598268784582615e-03,5.364476706166112357e-02,2.191059705299123334e-02,0.000000000000000000e+00,-2.827914452458749617e-01,-6.295323503596317316e-02,4.009830868323607800e-01,-5.380842785903380276e-01,-5.163599120841051437e-01,1.041598268784582615e-03
1.041598268784582615e-03,1.041598268784582615e-03,1.411417308309133659e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.278865549398367052e-01,6.137717113642973121e-01,3.714829426299890436e-01,5.668833734189141493e-01,-6.953456594028929461e-01,1.041598268784582615e-03
1.041598268784582615e-03,6.542536577520271027e-03,4.671317791228422195e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.882050122586352736e-01,2.564077030652768263e-01,5.408531193626021638e-01,3.212273472723752299e-01,7.239147244582829765e-01,-7.916914892058783959e-01,1.041598268784582615e-03
1.041598268784582615e-03,5.326189233821031904e-02,1.907583648548916155e-02,0.000000000000000000e+00,5.035490633362869894e-02,4.459097266977872231e-01,6.654204648928534194e-02,1.041598268784582615e-03,6.863480997408794027e-02,6.688122042002814238e-01,-3.975961226883216737e-01,1.041598268784582615e-03
1.041598268784582615e-03,8.093938807199035912e-02,1.202269427820711750e-01,-2.118068153636674389e-01,1.088792943573721750e-01,1.041598268784582615e-03,1.413189763586748977e-03,1.636026249057156989e-02,-9.639679648520828315e-02,3.548994264095182150e-01,-4.301538108254550352e-02,1.041598268784582615e-03
1.041598268784582615e-03,2.337974870312667375e-02,3.722427474421577398e-01,-2.305348483064922627e-01,8.764903888462440007e-02,7.093231184134150824e-03,-6.455151991160841540e-02,-8.391602329918931846e-02,-3.281284034941528427e-01,1.013720856007078730e-01,2.977616035119246551e-01,1.041598268784582615e-03
1.041598268784582615e-03,2.367848283200360560e-02,5.251789569658427137e-01,-5.820660100286533245e-01,-5.601142758234203267e-01,-2.383381241078799118e-01,-3.854619018646759376e-01,-5.325978087238492087e-01,-7.973225497613281587e-02,4.508203423760064332e-01,5.501099629282001774e-02,1.041598268784582615e-03
1.041598268784582615e-03,1.111794934681091572e-03,6.994790010377947009e-01,2.590624585834458982e-01,-6.902767314507134433e-01,-5.492590652692004305e-01,-3.770953520443106610e-01,4.798485588022124992e-01,4.299305735461815825e-01,1.041598268784582615e-03,1.041598268784582615e-03,1.041598268784582615e-03
1.041598268784582615e-03,-8.323551492683370356e-02,1.487133560569811053e-01,9.815798557934114488e-01,6.616524514737631701e-01,5.405054765493226832e-01,6.378113206361841758e-01,2.827356007475150257e-01,1.041598268784582615e-03,1.041598268784582615e-03,1.041598268784582615e-03,1.041598268784582615e-03
1.041598268784582615e-03,-1.492888376792417954e-03,-1.687015227690412053e-02,1.926088441204389101e-01,5.135309394197903332e-01,3.460937193517262811e-01,2.916649583060586942e-02,1.041598268784582615e-03,1.041598268784582615e-03,1.041598268784582615e-03,1.041598268784582615e-03,1.041598268784582615e-03
